Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Guinea-Bissau,West and Central Africa,1992,Male,Age 10-19,0.46,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1993,Female,Age 10-19,1.45,100,100,200,0.82
Guinea-Bissau,West and Central Africa,1993,Male,Age 10-19,0.63,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1994,Female,Age 10-19,2.04,100,200,500,0.79
Guinea-Bissau,West and Central Africa,1994,Male,Age 10-19,0.87,100,100,100,0.01
Guinea-Bissau,West and Central Africa,1995,Female,Age 10-19,2.71,100,200,500,0.77
Guinea-Bissau,West and Central Africa,1995,Male,Age 10-19,1.16,100,100,200,0.79
Guinea-Bissau,West and Central Africa,1996,Female,Age 10-19,3.38,100,500,500,1.51
Guinea-Bissau,West and Central Africa,1996,Male,Age 10-19,1.44,100,100,200,0.77
Guinea-Bissau,West and Central Africa,1997,Female,Age 10-19,3.96,100,500,500,2.2
Guinea-Bissau,West and Central Africa,1997,Male,Age 10-19,1.67,100,200,200,0.75
Guinea-Bissau,West and Central Africa,1998,Female,Age 10-19,4.34,100,500,600,2.14
Guinea-Bissau,West and Central Africa,1998,Male,Age 10-19,1.84,100,200,500,1.46
Guinea-Bissau,West and Central Africa,1999,Female,Age 10-19,4.43,100,500,680,2.78
Guinea-Bissau,West and Central Africa,1999,Male,Age 10-19,1.89,100,200,500,1.42
Guinea-Bissau,West and Central Africa,2000,Female,Age 10-19,4.16,100,500,720,3.39
Guinea-Bissau,West and Central Africa,2000,Male,Age 10-19,1.78,100,200,500,2.09
Guinea-Bissau,West and Central Africa,2001,Female,Age 10-19,3.94,100,500,730,3.96
Guinea-Bissau,West and Central Africa,2001,Male,Age 10-19,1.69,100,200,500,2.05
Guinea-Bissau,West and Central Africa,2002,Female,Age 10-19,3.56,100,500,720,4.51
Guinea-Bissau,West and Central Africa,2002,Male,Age 10-19,1.53,100,200,500,2.68
Guinea-Bissau,West and Central Africa,2003,Female,Age 10-19,3.21,100,500,700,5.04
Guinea-Bissau,West and Central Africa,2003,Male,Age 10-19,1.39,100,100,500,3.28
Guinea-Bissau,West and Central Africa,2004,Female,Age 10-19,2.9,100,500,690,5.55
Guinea-Bissau,West and Central Africa,2004,Male,Age 10-19,1.25,100,100,500,3.86
Guinea-Bissau,West and Central Africa,2005,Female,Age 10-19,2.67,100,500,680,6.65
Guinea-Bissau,West and Central Africa,2005,Male,Age 10-19,1.15,100,100,500,5.68
Guinea-Bissau,West and Central Africa,2006,Female,Age 10-19,2.5,100,200,690,8.32
Guinea-Bissau,West and Central Africa,2006,Male,Age 10-19,1.07,100,100,500,6.8
Guinea-Bissau,West and Central Africa,2007,Female,Age 10-19,2.41,100,200,730,9.95
Guinea-Bissau,West and Central Africa,2007,Male,Age 10-19,1.03,100,100,500,8.48
Guinea-Bissau,West and Central Africa,2008,Female,Age 10-19,2.26,100,200,780,11.53
Guinea-Bissau,West and Central Africa,2008,Male,Age 10-19,0.97,100,100,500,10.69
Guinea-Bissau,West and Central Africa,2009,Female,Age 10-19,2.2,100,200,840,13.64
Guinea-Bissau,West and Central Africa,2009,Male,Age 10-19,0.94,100,100,550,12.8
Guinea-Bissau,West and Central Africa,2010,Female,Age 10-19,2.1,100,200,910,15.67
Guinea-Bissau,West and Central Africa,2010,Male,Age 10-19,0.91,100,100,630,15.4
Guinea-Bissau,West and Central Africa,2011,Female,Age 10-19,2.01,100,200,970,18.16
Guinea-Bissau,West and Central Africa,2011,Male,Age 10-19,0.86,100,100,700,17.31
Guinea-Bissau,West and Central Africa,2012,Female,Age 10-19,1.92,100,200,1000,19.46
Guinea-Bissau,West and Central Africa,2012,Male,Age 10-19,0.82,100,100,770,19.14
Guinea-Bissau,West and Central Africa,2013,Female,Age 10-19,1.82,100,200,1100,19.63
Guinea-Bissau,West and Central Africa,2013,Male,Age 10-19,0.78,100,100,830,21.4
Guinea-Bissau,West and Central Africa,2014,Female,Age 10-19,1.73,100,200,1100,20.79
Guinea-Bissau,West and Central Africa,2014,Male,Age 10-19,0.74,100,100,880,24.05
Guinea-Bissau,West and Central Africa,2015,Female,Age 10-19,1.62,100,200,1200,21.35
Guinea-Bissau,West and Central Africa,2015,Male,Age 10-19,0.7,100,100,920,25
Guinea-Bissau,West and Central Africa,2016,Female,Age 10-19,1.51,100,200,1200,21.84
Guinea-Bissau,West and Central Africa,2016,Male,Age 10-19,0.64,100,100,940,24.86
Guinea-Bissau,West and Central Africa,2017,Female,Age 10-19,1.39,100,200,1200,20.8
Guinea-Bissau,West and Central Africa,2017,Male,Age 10-19,0.59,100,100,960,23.22
Guinea-Bissau,West and Central Africa,2018,Female,Age 10-19,1.31,100,200,1200,19.78
Guinea-Bissau,West and Central Africa,2018,Male,Age 10-19,0.56,100,100,970,22.57
Guinea-Bissau,West and Central Africa,2019,Female,Age 10-19,1.2,100,200,1200,17.4
Guinea-Bissau,West and Central Africa,2019,Male,Age 10-19,0.51,100,100,980,22.83
Equatorial Guinea,West and Central Africa,1990,Female,Age 10-19,1.46,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1990,Male,Age 10-19,0.66,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1991,Female,Age 10-19,1.74,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1991,Male,Age 10-19,0.78,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1992,Female,Age 10-19,2.05,100,100,100,2.05
Equatorial Guinea,West and Central Africa,1992,Male,Age 10-19,0.88,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1993,Female,Age 10-19,2.3,100,100,200,1.99
Equatorial Guinea,West and Central Africa,1993,Male,Age 10-19,0.99,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1994,Female,Age 10-19,2.62,100,100,200,1.93
Equatorial Guinea,West and Central Africa,1994,Male,Age 10-19,1.08,100,100,100,0.01
Equatorial Guinea,West and Central Africa,1995,Female,Age 10-19,2.79,100,100,200,1.87
Equatorial Guinea,West and Central Africa,1995,Male,Age 10-19,1.17,100,100,100,1.85
Equatorial Guinea,West and Central Africa,1996,Female,Age 10-19,2.95,100,100,200,1.81
Equatorial Guinea,West and Central Africa,1996,Male,Age 10-19,1.22,100,100,100,1.79
Equatorial Guinea,West and Central Africa,1997,Female,Age 10-19,3.21,100,100,200,3.5
Equatorial Guinea,West and Central Africa,1997,Male,Age 10-19,1.3,100,100,100,1.73
Equatorial Guinea,West and Central Africa,1998,Female,Age 10-19,3.37,100,100,500,3.39
Equatorial Guinea,West and Central Africa,1998,Male,Age 10-19,1.33,100,100,100,1.67
Equatorial Guinea,West and Central Africa,1999,Female,Age 10-19,3.41,100,100,500,3.28
Equatorial Guinea,West and Central Africa,1999,Male,Age 10-19,1.35,100,100,200,3.24
Equatorial Guinea,West and Central Africa,2000,Female,Age 10-19,3.54,100,200,500,4.76
Equatorial Guinea,West and Central Africa,2000,Male,Age 10-19,1.41,100,100,200,3.13
Equatorial Guinea,West and Central Africa,2001,Female,Age 10-19,3.66,100,200,500,4.6
Equatorial Guinea,West and Central Africa,2001,Male,Age 10-19,1.46,100,100,200,4.53
Equatorial Guinea,West and Central Africa,2002,Female,Age 10-19,3.63,100,200,500,5.93
Equatorial Guinea,West and Central Africa,2002,Male,Age 10-19,1.44,100,100,200,4.37
Equatorial Guinea,West and Central Africa,2003,Female,Age 10-19,3.74,100,200,500,7.17
Equatorial Guinea,West and Central Africa,2003,Male,Age 10-19,1.48,100,100,200,5.62
Equatorial Guinea,West and Central Africa,2004,Female,Age 10-19,3.83,100,200,500,8.31
Equatorial Guinea,West and Central Africa,2004,Male,Age 10-19,1.49,100,100,200,6.78
Equatorial Guinea,West and Central Africa,2005,Female,Age 10-19,3.86,100,200,500,9.35
Equatorial Guinea,West and Central Africa,2005,Male,Age 10-19,1.49,100,100,500,7.84
Equatorial Guinea,West and Central Africa,2006,Female,Age 10-19,3.99,100,200,500,10.31
Equatorial Guinea,West and Central Africa,2006,Male,Age 10-19,1.55,100,100,500,8.81
Equatorial Guinea,West and Central Africa,2007,Female,Age 10-19,4.08,100,200,500,11.17
Equatorial Guinea,West and Central Africa,2007,Male,Age 10-19,1.58,100,100,500,10.9
Equatorial Guinea,West and Central Africa,2008,Female,Age 10-19,4.05,100,200,510,11.95
Equatorial Guinea,West and Central Africa,2008,Male,Age 10-19,1.58,100,100,500,11.64
Equatorial Guinea,West and Central Africa,2009,Female,Age 10-19,4.27,100,200,560,13.79
Equatorial Guinea,West and Central Africa,2009,Male,Age 10-19,1.67,100,100,500,13.41
Equatorial Guinea,West and Central Africa,2010,Female,Age 10-19,4.37,100,200,610,15.47
Equatorial Guinea,West and Central Africa,2010,Male,Age 10-19,1.7,100,100,500,12.88
Equatorial Guinea,West and Central Africa,2011,Female,Age 10-19,4.52,100,200,660,17
Equatorial Guinea,West and Central Africa,2011,Male,Age 10-19,1.77,100,100,500,14.43
Equatorial Guinea,West and Central Africa,2012,Female,Age 10-19,4.6,100,200,720,17.37
Equatorial Guinea,West and Central Africa,2012,Male,Age 10-19,1.79,100,100,500,16.85
Equatorial Guinea,West and Central Africa,2013,Female,Age 10-19,4.57,100,500,770,17.7
Equatorial Guinea,West and Central Africa,2013,Male,Age 10-19,1.79,100,100,500,19.08
Equatorial Guinea,West and Central Africa,2014,Female,Age 10-19,4.38,100,500,820,17.03
Equatorial Guinea,West and Central Africa,2014,Male,Age 10-19,1.7,100,100,510,18.39
Equatorial Guinea,West and Central Africa,2015,Female,Age 10-19,4.44,100,500,870,18.21
Equatorial Guinea,West and Central Africa,2015,Male,Age 10-19,1.73,100,100,540,19.52
Equatorial Guinea,West and Central Africa,2016,Female,Age 10-19,4.54,100,500,930,19.27
Equatorial Guinea,West and Central Africa,2016,Male,Age 10-19,1.77,100,100,580,21.4
Equatorial Guinea,West and Central Africa,2017,Female,Age 10-19,4.47,100,500,980,19.38
Equatorial Guinea,West and Central Africa,2017,Male,Age 10-19,1.72,100,100,610,22.26
Equatorial Guinea,West and Central Africa,2018,Female,Age 10-19,4.26,100,500,1000,18.63
Equatorial Guinea,West and Central Africa,2018,Male,Age 10-19,1.64,100,100,650,21.41
Equatorial Guinea,West and Central Africa,2019,Female,Age 10-19,4.3,100,500,1100,17.91
Equatorial Guinea,West and Central Africa,2019,Male,Age 10-19,1.67,100,100,690,21.31
Kenya,Eastern and Southern Africa,1990,Female,Age 10-19,19.91,500,23000,46000,8.58
Kenya,Eastern and Southern Africa,1990,Male,Age 10-19,4.44,100,5000,9200,1.56
Kenya,Eastern and Southern Africa,1991,Female,Age 10-19,23.38,500,27000,60000,11.5
Kenya,Eastern and Southern Africa,1991,Male,Age 10-19,5.06,100,6000,11000,2.18
Kenya,Eastern and Southern Africa,1992,Female,Age 10-19,25.52,500,31000,72000,14.44
Kenya,Eastern and Southern Africa,1992,Male,Age 10-19,5.38,100,6600,13000,2.71
Kenya,Eastern and Southern Africa,1993,Female,Age 10-19,25.21,500,32000,81000,17.02
Kenya,Eastern and Southern Africa,1993,Male,Age 10-19,5.2,100,6600,15000,3.36
Kenya,Eastern and Southern Africa,1994,Female,Age 10-19,22.9,580,30000,85000,18.98
Kenya,Eastern and Southern Africa,1994,Male,Age 10-19,4.63,200,6200,15000,4.03
Kenya,Eastern and Southern Africa,1995,Female,Age 10-19,19.87,630,27000,84000,19.98
Kenya,Eastern and Southern Africa,1995,Male,Age 10-19,3.98,200,5500,15000,4.82
Kenya,Eastern and Southern Africa,1996,Female,Age 10-19,16.25,660,23000,78000,20.24
Kenya,Eastern and Southern Africa,1996,Male,Age 10-19,3.25,200,4700,14000,6.01
Kenya,Eastern and Southern Africa,1997,Female,Age 10-19,13.48,690,20000,71000,20.5
Kenya,Eastern and Southern Africa,1997,Male,Age 10-19,2.67,500,4000,14000,7.85
Kenya,Eastern and Southern Africa,1998,Female,Age 10-19,11.18,750,17000,65000,21.42
Kenya,Eastern and Southern Africa,1998,Male,Age 10-19,2.22,500,3500,15000,10.64
Kenya,Eastern and Southern Africa,1999,Female,Age 10-19,9.66,850,16000,60000,23.7
Kenya,Eastern and Southern Africa,1999,Male,Age 10-19,1.92,520,3100,16000,14.68
Kenya,Eastern and Southern Africa,2000,Female,Age 10-19,8.44,1000,14000,58000,27.72
Kenya,Eastern and Southern Africa,2000,Male,Age 10-19,1.69,730,2800,19000,20.2
Kenya,Eastern and Southern Africa,2001,Female,Age 10-19,7.44,1300,13000,57000,33.48
Kenya,Eastern and Southern Africa,2001,Male,Age 10-19,1.5,1000,2600,23000,27.21
Kenya,Eastern and Southern Africa,2002,Female,Age 10-19,6.74,1600,12000,59000,40.86
Kenya,Eastern and Southern Africa,2002,Male,Age 10-19,1.35,1300,2400,28000,35.57
Kenya,Eastern and Southern Africa,2003,Female,Age 10-19,6.16,1900,11000,61000,49.49
Kenya,Eastern and Southern Africa,2003,Male,Age 10-19,1.24,1700,2200,33000,44.95
Kenya,Eastern and Southern Africa,2004,Female,Age 10-19,5.74,2300,11000,65000,58.42
Kenya,Eastern and Southern Africa,2004,Male,Age 10-19,1.15,2100,2100,38000,54.46
Kenya,Eastern and Southern Africa,2005,Female,Age 10-19,5.42,2600,10000,68000,64.66
Kenya,Eastern and Southern Africa,2005,Male,Age 10-19,1.07,2400,2000,43000,60.97
Kenya,Eastern and Southern Africa,2006,Female,Age 10-19,5.21,2900,10000,72000,70.73
Kenya,Eastern and Southern Africa,2006,Male,Age 10-19,1.02,2700,1900,48000,67.54
Kenya,Eastern and Southern Africa,2007,Female,Age 10-19,4.93,3000,9700,75000,72.44
Kenya,Eastern and Southern Africa,2007,Male,Age 10-19,0.96,2900,1900,52000,70.02
Kenya,Eastern and Southern Africa,2008,Female,Age 10-19,4.82,3000,9600,78000,71.34
Kenya,Eastern and Southern Africa,2008,Male,Age 10-19,0.93,2900,1800,56000,69.26
Kenya,Eastern and Southern Africa,2009,Female,Age 10-19,4.68,2800,9400,81000,65.3
Kenya,Eastern and Southern Africa,2009,Male,Age 10-19,0.9,2700,1800,59000,63.7
Kenya,Eastern and Southern Africa,2010,Female,Age 10-19,4.48,2700,9200,83000,61.64
Kenya,Eastern and Southern Africa,2010,Male,Age 10-19,0.86,2700,1700,61000,60.75
Kenya,Eastern and Southern Africa,2011,Female,Age 10-19,4.14,2600,8600,83000,57.76
Kenya,Eastern and Southern Africa,2011,Male,Age 10-19,0.79,2600,1600,62000,57.4
Kenya,Eastern and Southern Africa,2012,Female,Age 10-19,3.81,2300,8100,82000,50.61
Kenya,Eastern and Southern Africa,2012,Male,Age 10-19,0.73,2500,1500,61000,54.59
Kenya,Eastern and Southern Africa,2013,Female,Age 10-19,3.59,2000,7800,81000,42.99
Kenya,Eastern and Southern Africa,2013,Male,Age 10-19,0.68,2400,1500,61000,49.85
Kenya,Eastern and Southern Africa,2014,Female,Age 10-19,3.36,1800,7500,79000,37.96
Kenya,Eastern and Southern Africa,2014,Male,Age 10-19,0.64,2200,1400,59000,44.46
Kenya,Eastern and Southern Africa,2015,Female,Age 10-19,3.07,1700,7000,77000,34.86
Kenya,Eastern and Southern Africa,2015,Male,Age 10-19,0.59,2000,1300,58000,39.9
Kenya,Eastern and Southern Africa,2016,Female,Age 10-19,2.7,1600,6300,75000,31.83
Kenya,Eastern and Southern Africa,2016,Male,Age 10-19,0.51,1800,1200,57000,35.25
Kenya,Eastern and Southern Africa,2017,Female,Age 10-19,2.42,1500,5800,71000,28.48
Kenya,Eastern and Southern Africa,2017,Male,Age 10-19,0.46,1600,1100,55000,31.05
Kenya,Eastern and Southern Africa,2018,Female,Age 10-19,2.15,1300,5300,67000,24.05
Kenya,Eastern and Southern Africa,2018,Male,Age 10-19,0.41,1400,1000,53000,26.3
Kenya,Eastern and Southern Africa,2019,Female,Age 10-19,2.08,1100,5300,64000,20.05
Kenya,Eastern and Southern Africa,2019,Male,Age 10-19,0.39,1200,1000,50000,22.15
Liberia,West and Central Africa,1990,Female,Age 10-19,10.32,100,1000,2100,4.48
Liberia,West and Central Africa,1990,Male,Age 10-19,4.75,100,500,1000,2.21
Liberia,West and Central Africa,1991,Female,Age 10-19,11.9,100,1200,2600,6.38
Liberia,West and Central Africa,1991,Male,Age 10-19,5.34,100,530,1200,2.69
Liberia,West and Central Africa,1992,Female,Age 10-19,9.9,100,960,2700,7.8
Liberia,West and Central Africa,1992,Male,Age 10-19,4.36,100,500,1200,3.61
Liberia,West and Central Africa,1993,Female,Age 10-19,8.85,100,870,2700,8.17
Liberia,West and Central Africa,1993,Male,Age 10-19,3.84,100,500,1200,3.57
Liberia,West and Central Africa,1994,Female,Age 10-19,7.75,100,790,2500,8.33
Liberia,West and Central Africa,1994,Male,Age 10-19,3.32,100,500,1100,3.87
Liberia,West and Central Africa,1995,Female,Age 10-19,6.66,100,720,2400,7.85
Liberia,West and Central Africa,1995,Male,Age 10-19,2.83,100,500,1000,3.64
Liberia,West and Central Africa,1996,Female,Age 10-19,5.54,100,650,2300,7.3
Liberia,West and Central Africa,1996,Male,Age 10-19,2.34,100,500,990,3.76
Liberia,West and Central Africa,1997,Female,Age 10-19,4.64,100,590,2100,7.5
Liberia,West and Central Africa,1997,Male,Age 10-19,1.94,100,500,950,4.19
Liberia,West and Central Africa,1998,Female,Age 10-19,5.16,100,710,2200,7.68
Liberia,West and Central Africa,1998,Male,Age 10-19,2.17,100,500,1000,4.9
Liberia,West and Central Africa,1999,Female,Age 10-19,4.81,100,700,2300,8.57
Liberia,West and Central Africa,1999,Male,Age 10-19,2.02,100,500,1100,6.2
Liberia,West and Central Africa,2000,Female,Age 10-19,4.66,100,710,2400,10.15
Liberia,West and Central Africa,2000,Male,Age 10-19,1.96,100,500,1200,7.81
Liberia,West and Central Africa,2001,Female,Age 10-19,4.05,100,630,2400,12.4
Liberia,West and Central Africa,2001,Male,Age 10-19,1.7,100,500,1300,10.05
Liberia,West and Central Africa,2002,Female,Age 10-19,3.58,100,560,2400,14.68
Liberia,West and Central Africa,2002,Male,Age 10-19,1.5,100,500,1400,12.6
Liberia,West and Central Africa,2003,Female,Age 10-19,3.15,100,500,2300,16.65
Liberia,West and Central Africa,2003,Male,Age 10-19,1.32,100,500,1400,14.84
Liberia,West and Central Africa,2004,Female,Age 10-19,2.94,100,500,2300,19.07
Liberia,West and Central Africa,2004,Male,Age 10-19,1.23,100,500,1500,17.51
Liberia,West and Central Africa,2005,Female,Age 10-19,2.81,100,500,2300,21.47
Liberia,West and Central Africa,2005,Male,Age 10-19,1.17,100,200,1500,19.9
Liberia,West and Central Africa,2006,Female,Age 10-19,2.67,100,500,2400,23.26
Liberia,West and Central Africa,2006,Male,Age 10-19,1.11,100,200,1600,22.24
Liberia,West and Central Africa,2007,Female,Age 10-19,2.54,100,500,2400,23.42
Liberia,West and Central Africa,2007,Male,Age 10-19,1.06,100,200,1700,22.43
Liberia,West and Central Africa,2008,Female,Age 10-19,2.48,100,500,2500,24.26
Liberia,West and Central Africa,2008,Male,Age 10-19,1.03,100,200,1800,23.51
Liberia,West and Central Africa,2009,Female,Age 10-19,2.37,100,500,2600,24.26
Liberia,West and Central Africa,2009,Male,Age 10-19,0.98,100,200,1900,23.52
Liberia,West and Central Africa,2010,Female,Age 10-19,2.24,100,500,2600,23.34
Liberia,West and Central Africa,2010,Male,Age 10-19,0.92,100,200,2000,22.84
Liberia,West and Central Africa,2011,Female,Age 10-19,2.11,100,500,2700,21.82
Liberia,West and Central Africa,2011,Male,Age 10-19,0.87,100,200,2000,21.56
Liberia,West and Central Africa,2012,Female,Age 10-19,1.99,100,500,2700,20.42
Liberia,West and Central Africa,2012,Male,Age 10-19,0.82,100,200,2000,20.38
Liberia,West and Central Africa,2013,Female,Age 10-19,1.9,100,500,2600,19.76
Liberia,West and Central Africa,2013,Male,Age 10-19,0.78,100,200,2000,19.9
Liberia,West and Central Africa,2014,Female,Age 10-19,1.8,100,500,2600,18.31
Liberia,West and Central Africa,2014,Male,Age 10-19,0.75,200,200,2000,20.05
Liberia,West and Central Africa,2015,Female,Age 10-19,1.73,100,500,2600,18.15
Liberia,West and Central Africa,2015,Male,Age 10-19,0.71,200,200,1900,19.8
Liberia,West and Central Africa,2016,Female,Age 10-19,1.64,100,500,2500,18.01
Liberia,West and Central Africa,2016,Male,Age 10-19,0.68,200,200,1900,19.01
Liberia,West and Central Africa,2017,Female,Age 10-19,1.54,100,500,2500,16.19
Liberia,West and Central Africa,2017,Male,Age 10-19,0.64,100,200,1900,18.09
Liberia,West and Central Africa,2018,Female,Age 10-19,1.39,100,500,2400,13.03
Liberia,West and Central Africa,2018,Male,Age 10-19,0.58,100,200,1800,16.89
Liberia,West and Central Africa,2019,Female,Age 10-19,1.27,100,500,2300,11.82
Liberia,West and Central Africa,2019,Male,Age 10-19,0.53,100,200,1800,13.53
Lesotho,Eastern and Southern Africa,1990,Female,Age 10-19,11.05,100,1200,2300,4.2
Lesotho,Eastern and Southern Africa,1990,Male,Age 10-19,2.39,100,500,500,0.46
Lesotho,Eastern and Southern Africa,1991,Female,Age 10-19,15.82,100,1800,3300,6.21
Lesotho,Eastern and Southern Africa,1991,Male,Age 10-19,3.29,100,500,530,0.89
Lesotho,Eastern and Southern Africa,1992,Female,Age 10-19,21.89,100,2500,4700,8.57
